datetime,actual_demand,predicted_demand
2023-04-27 20:00:00,0.12519641897200515,0.13565734
2023-04-27 21:00:00,0.11752057230285738,0.09331258
2023-04-27 22:00:00,0.07876917669437208,0.0784629
2023-04-27 23:00:00,0.06023342844146715,0.04853918
2023-04-28 00:00:00,0.01675763966422694,0.022497471
2023-04-28 01:00:00,0.005220609519083654,0.0031243786
2023-04-28 02:00:00,0.0,-0.000898622
2023-04-28 03:00:00,7.236488442294174e-05,-0.0012220517
2023-04-28 04:00:00,0.012420915519166357,0.011897258
2023-04-28 05:00:00,0.07732187900591325,0.077987686
2023-04-28 06:00:00,0.15622544762849938,0.15532556
2023-04-28 07:00:00,0.3976140263821693,0.31219745
2023-04-28 08:00:00,0.22608340569821778,0.21381094
2023-04-28 09:00:00,0.192971302154406,0.19829114
2023-04-28 10:00:00,0.17094653268825208,0.16271858
2023-04-28 11:00:00,0.21330583467725264,0.1939948
2023-04-28 12:00:00,0.2629326386304429,0.2533356
2023-04-28 13:00:00,0.3723018235950875,0.36518836
2023-04-28 14:00:00,0.26893892403754704,0.29723465
2023-04-28 15:00:00,0.277219534383658,0.29336247
2023-04-28 16:00:00,0.2747229458710665,0.28608727
2023-04-28 17:00:00,0.24522391762808587,0.2486766
2023-04-28 18:00:00,0.21036988793780756,0.21886258
2023-04-28 19:00:00,0.18802464541206634,0.17910299
2023-04-28 20:00:00,0.14078071372451723,0.16222133
2023-04-28 21:00:00,0.12186246536823389,0.11594532
2023-04-28 22:00:00,0.09184654509366084,0.09608627
2023-04-28 23:00:00,0.08263036017036762,0.07460291
2023-04-29 00:00:00,0.021239093578133403,0.026658861
2023-04-29 01:00:00,0.007722366951991069,0.004382074
2023-04-29 02:00:00,0.0002067568126369764,-0.00040069968
2023-04-29 03:00:00,0.004145474093371377,-0.0016182885
2023-04-29 04:00:00,0.01616321382789563,0.0025761724
2023-04-29 05:00:00,0.046840755902907004,0.022689752
2023-04-29 06:00:00,0.04742484389860646,0.03190757
2023-04-29 07:00:00,0.05480606210974652,0.04288903
2023-04-29 08:00:00,0.08448600256378448,0.083907425
2023-04-29 09:00:00,0.14383554563122855,0.13702454
2023-04-29 10:00:00,0.15278811561840963,0.17588714
2023-04-29 11:00:00,0.21063350287391971,0.17428957
2023-04-29 12:00:00,0.19406711326138198,0.20998162
2023-04-29 13:00:00,0.20769755613447466,0.2192565
2023-04-29 14:00:00,0.23438469172559237,0.22292186
2023-04-29 15:00:00,0.23322168465450938,0.22673105
2023-04-29 16:00:00,0.2036451226067899,0.23092435
2023-04-29 17:00:00,0.23720175329777118,0.2148264
2023-04-29 18:00:00,0.2066534342306579,0.2237566
2023-04-29 19:00:00,0.15513480544183933,0.19204952
2023-04-29 20:00:00,0.175055824339412,0.14422037
2023-04-29 21:00:00,0.1018949261878179,0.1159621
2023-04-29 22:00:00,0.09219286275482778,0.096366554
2023-04-29 23:00:00,0.06452880122400034,0.07546215
2023-04-30 00:00:00,0.050076500020675686,0.039852597
2023-04-30 01:00:00,0.03324649547202581,0.020637821
2023-04-30 02:00:00,0.02599450026878386,0.00927493
2023-04-30 03:00:00,0.011257908448083366,0.004468307
2023-04-30 04:00:00,0.005179258156556259,0.0071426816
2023-04-30 05:00:00,0.01879936318901708,0.011680283
2023-04-30 06:00:00,0.02401480378778481,0.013034573
2023-04-30 07:00:00,0.02063949882148617,0.015498672
2023-04-30 08:00:00,0.03179919778356697,0.027405303
2023-04-30 09:00:00,0.061324070628127204,0.05635936
2023-04-30 10:00:00,0.06862775503452839,0.08328935
2023-04-30 11:00:00,0.09068353802257785,0.0916375
2023-04-30 12:00:00,0.09688107348137122,0.105081335
2023-04-30 13:00:00,0.12276702642352066,0.11335771
2023-04-30 14:00:00,0.1262663854774015,0.12974304
2023-04-30 15:00:00,0.12459165529504199,0.13310212
2023-04-30 16:00:00,0.12409543894471324,0.13755539
2023-04-30 17:00:00,0.14389757267501965,0.13318314
2023-04-30 18:00:00,0.1541372038208659,0.13285047
2023-04-30 19:00:00,0.12936773766695614,0.12794907
2023-04-30 20:00:00,0.08446532688252079,0.11131126
2023-04-30 21:00:00,0.08942749038580822,0.07159777
2023-04-30 22:00:00,0.0859281313319274,0.056274038
2023-04-30 23:00:00,0.06248707769921019,0.050335575
2023-05-01 00:00:00,0.05832092792457512,0.04135616
2023-05-01 01:00:00,0.03334470495802837,0.03625349
2023-05-01 02:00:00,0.01585824752925609,0.016527
2023-05-01 03:00:00,0.010601455567960966,0.006861154
2023-05-01 04:00:00,0.0014628044494066081,0.010130394
2023-05-01 05:00:00,0.019218045734606958,0.04392723
2023-05-01 06:00:00,0.01681966670801803,0.034793194
2023-05-01 07:00:00,0.015527436629036929,0.017403487
2023-05-01 08:00:00,0.033799569945829715,0.018972035
2023-05-01 09:00:00,0.04710437083901915,0.072688445
2023-05-01 10:00:00,0.07406029028656495,0.058469594
2023-05-01 11:00:00,0.0804025555142042,0.09943982
2023-05-01 12:00:00,0.09220836951577555,0.09578667
2023-05-01 13:00:00,0.09116941653227474,0.10499718
2023-05-01 14:00:00,0.09458607286110078,0.1106473
2023-05-01 15:00:00,0.09059566637720713,0.1034429
2023-05-01 16:00:00,0.09841624281520077,0.09714495
2023-05-01 17:00:00,0.10086631104494893,0.09414008
2023-05-01 18:00:00,0.11716908572137452,0.09009888
2023-05-01 19:00:00,0.07786461563908531,0.08926031
2023-05-01 20:00:00,0.07398275648182608,0.0625446
2023-05-01 21:00:00,0.05497663648017203,0.039686136
2023-05-01 22:00:00,0.03631683413968491,0.029419784
2023-05-01 23:00:00,0.028620311789273458,0.021295391
2023-05-02 00:00:00,0.04451474176074102,0.011421453
2023-05-02 01:00:00,0.02553963528098251,0.009348065
2023-05-02 02:00:00,0.009536657982880536,0.0061847344
2023-05-02 03:00:00,0.005561758259934665,0.0023999475
2023-05-02 04:00:00,0.008781995616755573,0.004320897
2023-05-02 05:00:00,0.06626555845015093,0.05740952
2023-05-02 06:00:00,0.15894946863499154,0.16162407
2023-05-02 07:00:00,0.3876328412521193,0.33446532
2023-05-02 08:00:00,0.21966360666583964,0.19062419
2023-05-02 09:00:00,0.18294359674151264,0.18887126
2023-05-02 10:00:00,0.1824680560724476,0.15281379
2023-05-02 11:00:00,0.19786626969358642,0.19454144
2023-05-02 12:00:00,0.25000516892031593,0.23063135
2023-05-02 13:00:00,0.3274252574122318,0.320561
2023-05-02 14:00:00,0.24971054046230826,0.2659274
2023-05-02 15:00:00,0.3125646115039491,0.30411708
2023-05-02 16:00:00,0.3184158293015755,0.34262133
2023-05-02 17:00:00,0.31468903775379403,0.27571675
2023-05-02 18:00:00,0.2216639788281024,0.21700464
2023-05-02 19:00:00,0.15511412976057562,0.17075567
2023-05-02 20:00:00,0.13876483480130672,0.12762265
2023-05-02 21:00:00,0.11160732746143986,0.09383287
2023-05-02 22:00:00,0.08248046148120582,0.075290054
2023-05-02 23:00:00,0.043889302402514166,0.04530378
2023-05-03 00:00:00,0.015382706860191045,0.018551722
2023-05-03 01:00:00,0.004977670264235207,0.0029540397
2023-05-03 02:00:00,0.00032047305958731343,-0.0007155314
2023-05-03 03:00:00,0.00013956084852995908,-0.0008639544
2023-05-03 04:00:00,0.017202166811396438,0.009429
2023-05-03 05:00:00,0.0720185667617748,0.089402616
2023-05-03 06:00:00,0.18380680643427202,0.14754273
2023-05-03 07:00:00,0.3976140263821693,0.37161624
2023-05-03 08:00:00,0.22975850804284004,0.24909216
2023-05-03 09:00:00,0.20286978455940124,0.22222592
2023-05-03 10:00:00,0.19159120043005418,0.1747
2023-05-03 11:00:00,0.2224858371583344,0.20122766
2023-05-03 12:00:00,0.2448672621262871,0.2464277
2023-05-03 13:00:00,0.3631838481577968,0.31394702
2023-05-03 14:00:00,0.2619195302485217,0.2817465
2023-05-03 15:00:00,0.28784683455319854,0.31248218
2023-05-03 16:00:00,0.3371273208452219,0.31047255
2023-05-03 17:00:00,0.33012860273746025,0.27421921
2023-05-03 18:00:00,0.2167483356076583,0.2345045
2023-05-03 19:00:00,0.15649423148492744,0.17388177
2023-05-03 20:00:00,0.14190753835338876,0.12708117
2023-05-03 21:00:00,0.11183475995534053,0.09438433
2023-05-03 22:00:00,0.08351941446470662,0.07697808
2023-05-03 23:00:00,0.049254641690443704,0.043328248
2023-05-04 00:00:00,0.020706694785593185,0.018082071
2023-05-04 01:00:00,0.006838481577967994,0.0035109147
2023-05-04 02:00:00,0.000491047430012819,-0.00041561574
2023-05-04 03:00:00,9.820948600256379e-05,-0.0010693967
2023-05-04 04:00:00,0.014514328247115743,0.011126839
2023-05-04 05:00:00,0.08358144150849771,0.07933674
2023-05-04 06:00:00,0.21646921391059837,0.18636018
2023-05-04 07:00:00,0.4833043873795642,0.4705956
2023-05-04 08:00:00,0.2593815903734028,0.25948346
2023-05-04 09:00:00,0.2409957408096597,0.24403687
2023-05-04 10:00:00,0.18264379936318903,0.190552
2023-05-04 11:00:00,0.20284393995782163,0.20627095
2023-05-04 12:00:00,0.2521140884092131,0.24426077
2023-05-04 13:00:00,0.3603357730637225,0.33318645
2023-05-04 14:00:00,0.2780103791919944,0.27908832
2023-05-04 15:00:00,0.32227701277757104,0.34820735
2023-05-04 16:00:00,0.38817557788529133,0.3590905
2023-05-04 17:00:00,0.32773539263118723,0.3429075
2023-05-04 18:00:00,0.23679340859281314,0.24513869
2023-05-04 19:00:00,0.17005230947359717,0.18213856
2023-05-04 20:00:00,0.12719679113426788,0.1341342
2023-05-04 21:00:00,0.10870239424389035,0.09410579
2023-05-04 22:00:00,0.07813856841582931,0.07789612
2023-05-04 23:00:00,0.05481639995037837,0.0400541
2023-05-05 00:00:00,0.02225737088037051,0.018143523
2023-05-05 01:00:00,0.004905305379812265,0.0027020946
2023-05-05 02:00:00,0.0003514865814828599,-0.00091539323
2023-05-05 03:00:00,0.00024293925484844726,-0.0015424266
2023-05-05 04:00:00,0.01888206591407187,0.011635713
2023-05-05 05:00:00,0.0711295124674358,0.0858334
2023-05-05 06:00:00,0.18381714427490387,0.16721174
2023-05-05 07:00:00,0.43444258363313076,0.4025265
2023-05-05 08:00:00,0.24066492990944052,0.21575366
2023-05-05 09:00:00,0.23660215854112396,0.20474203
2023-05-05 10:00:00,0.1974424182276806,0.18342574
2023-05-05 11:00:00,0.271404499028243,0.22098689
2023-05-05 12:00:00,0.32336248604391515,0.2917347
2023-05-05 13:00:00,0.4116062936773767,0.40918988
2023-05-05 14:00:00,0.32812306165488153,0.32729185
2023-05-05 15:00:00,0.3258073853533474,0.34684926
2023-05-05 16:00:00,0.3279421494438242,0.34070146
2023-05-05 17:00:00,0.30891535376090645,0.2906411
2023-05-05 18:00:00,0.24562192449241205,0.25545448
2023-05-05 19:00:00,0.22185522887979162,0.2114908
2023-05-05 20:00:00,0.17825021709465327,0.191164
2023-05-05 21:00:00,0.1497746350742257,0.1411594
2023-05-05 22:00:00,0.11589236240334119,0.119351536
2023-05-05 23:00:00,0.07462370260100071,0.09542255
2023-05-06 00:00:00,0.031215109787867512,0.025136529
2023-05-06 01:00:00,0.009009428110656246,0.00449929
2023-05-06 02:00:00,0.0001033784063184882,-0.0002645105
2023-05-06 03:00:00,0.0,-0.0014704317
2023-05-06 04:00:00,0.008807840218335194,0.0033847392
2023-05-06 05:00:00,0.036208286813050494,0.023027549
2023-05-06 06:00:00,0.035603523136087334,0.02934315
2023-05-06 07:00:00,0.07330045900012407,0.043129012
2023-05-06 08:00:00,0.10817516437166605,0.10959198
2023-05-06 09:00:00,0.18534197576810157,0.16508156
2023-05-06 10:00:00,0.21892445106066247,0.21575779
2023-05-06 11:00:00,0.3063515692842079,0.23094091
2023-05-06 12:00:00,0.25229500062027044,0.30472773
2023-05-06 13:00:00,0.2808532853657528,0.2835241
2023-05-06 14:00:00,0.2797523053384609,0.2910959
2023-05-06 15:00:00,0.31052288797915895,0.2859008
2023-05-06 16:00:00,0.33669313153868424,0.30483037
2023-05-06 17:00:00,0.28958359177934917,0.3070373
2023-05-06 18:00:00,0.3079952859446719,0.29537946
2023-05-06 19:00:00,0.240427159574908,0.27760845
2023-05-06 20:00:00,0.2005747839391308,0.2221783
2023-05-06 21:00:00,0.1759035272712236,0.16941977
2023-05-06 22:00:00,0.1380205102758136,0.14365464
2023-05-06 23:00:00,0.1106614150436257,0.11982465
2023-05-07 00:00:00,0.053203696811809954,0.051848583
2023-05-07 01:00:00,0.03551565149071662,0.025399417
2023-05-07 02:00:00,0.02481081751643717,0.013865704
2023-05-07 03:00:00,0.019812471570938264,0.0058917254
2023-05-07 04:00:00,0.018122234627630983,0.008201715
2023-05-07 05:00:00,0.02787081834346442,0.016899612
2023-05-07 06:00:00,0.03622379357399826,0.018715806
2023-05-07 07:00:00,0.03442500930405657,0.023514256
2023-05-07 08:00:00,0.07228735061820288,0.041204624
2023-05-07 09:00:00,0.10516168382748213,0.102488205
2023-05-07 10:00:00,0.11970702559649342,0.12229067
2023-05-07 11:00:00,0.13316172517884464,0.14264701
2023-05-07 12:00:00,0.16544680147210852,0.14606895
2023-05-07 13:00:00,0.19272836289955755,0.1723709
2023-05-07 14:00:00,0.19830045900012408,0.19474795
2023-05-07 15:00:00,0.20007339866848614,0.19940841
2023-05-07 16:00:00,0.19163255179258157,0.21135123
2023-05-07 17:00:00,0.18904292271430345,0.20001505
2023-05-07 18:00:00,0.1775369060910557,0.18774545
2023-05-07 19:00:00,0.13050490013645952,0.15573055
2023-05-07 20:00:00,0.14405780920481331,0.1205453
2023-05-07 21:00:00,0.09792519538518794,0.104870215
2023-05-07 22:00:00,0.06165488152834636,0.08127897
2023-05-07 23:00:00,0.034244097092999214,0.0545234
2023-05-08 00:00:00,0.08534921225654386,0.035522625
2023-05-08 01:00:00,0.04397200512756896,0.038691483
2023-05-08 02:00:00,0.03312244138444362,0.016818276
2023-05-08 03:00:00,0.012984327833602118,0.0070557445
2023-05-08 04:00:00,0.016762808584542863,0.012640931
2023-05-08 05:00:00,0.09617293139808958,0.0827691
2023-05-08 06:00:00,0.19571082992184594,0.21520542
2023-05-08 07:00:00,0.3977587561510152,0.40855408
2023-05-08 08:00:00,0.20642083281644133,0.2283196
2023-05-08 09:00:00,0.193038498118513,0.19152601
2023-05-08 10:00:00,0.15916656328826037,0.16747022
2023-05-08 11:00:00,0.1745441012281355,0.17799415
2023-05-08 12:00:00,0.23281850886986727,0.21202387
2023-05-08 13:00:00,0.35882644833147254,0.31750953
2023-05-08 14:00:00,0.27291382376049295,0.268852
2023-05-08 15:00:00,0.3021440681470455,0.3198529
2023-05-08 16:00:00,0.34116424761195885,0.33394825
2023-05-08 17:00:00,0.2719317289004673,0.2741858
2023-05-08 18:00:00,0.21007525947979988,0.19837189
2023-05-08 19:00:00,0.1501519662572882,0.15555221
2023-05-08 20:00:00,0.1035489806889137,0.124223165
2023-05-08 21:00:00,0.07876400777405616,0.07757747
2023-05-08 22:00:00,0.060662448827688877,0.05074539
2023-05-08 23:00:00,0.04026072034073523,0.032993212
2023-05-09 00:00:00,0.02067568126369764,0.01381685
2023-05-09 01:00:00,0.004036926766736964,0.0019310191
2023-05-09 02:00:00,0.0,-0.0013497137
2023-05-09 03:00:00,0.0003514865814828599,-0.0014362186
2023-05-09 04:00:00,0.013940578092048133,0.007213589
2023-05-09 05:00:00,0.08792850349419014,0.07987471
2023-05-09 06:00:00,0.2193793160484638,0.20631482
2023-05-09 07:00:00,0.44816606707191003,0.47723013
2023-05-09 08:00:00,0.2799228797088864,0.22437641
2023-05-09 09:00:00,0.2116052598933135,0.25785545
2023-05-09 10:00:00,0.17246619526113388,0.18693171
2023-05-09 11:00:00,0.18539883389157674,0.20097314
2023-05-09 12:00:00,0.26584790968862426,0.22886772
2023-05-09 13:00:00,0.34726357358474963,0.33444
2023-05-09 14:00:00,0.2745627093412728,0.27417517
2023-05-09 15:00:00,0.32026630277467644,0.32214528
2023-05-09 16:00:00,0.34273559938799986,0.3495521
2023-05-09 17:00:00,0.30931852954554856,0.2875225
2023-05-09 18:00:00,0.2215347558202043,0.22003026
2023-05-09 19:00:00,0.17671504776082372,0.1722438
2023-05-09 20:00:00,0.11248604391514701,0.13325211
2023-05-09 21:00:00,0.06810052516230411,0.0865177
2023-05-09 22:00:00,0.06152565852044825,0.04986566
2023-05-09 23:00:00,0.04528491088781376,0.03158326
2023-05-10 00:00:00,0.022216019517843116,0.012718501
2023-05-10 01:00:00,0.0032977711615597735,0.0019826367
2023-05-10 02:00:00,0.0002636149361121449,-0.001160834
2023-05-10 03:00:00,4.135136252739528e-05,-0.0011114515
2023-05-10 04:00:00,0.010348178472480669,0.009394418
2023-05-10 05:00:00,0.07986498780134806,0.079743996
2023-05-10 06:00:00,0.19800583054211637,0.18254231
2023-05-10 07:00:00,0.48659698962080805,0.42025858
2023-05-10 08:00:00,0.2971302154405988,0.2540431
2023-05-10 09:00:00,0.23335607658272342,0.2705279
2023-05-10 10:00:00,0.18859839556713395,0.19693358
2023-05-10 11:00:00,0.21765289666294507,0.21392529
2023-05-10 12:00:00,0.25873030641359634,0.25452268
2023-05-10 13:00:00,0.39247095066782456,0.33526278
2023-05-10 14:00:00,0.24171422073357318,0.2952451
2023-05-10 15:00:00,0.3027023115411653,0.31531304
2023-05-10 16:00:00,0.3576944547822851,0.32291162
2023-05-10 17:00:00,0.32936877145101934,0.28150287
2023-05-10 18:00:00,0.2657910515651491,0.2336224
2023-05-10 19:00:00,0.17000578919075385,0.1959527
2023-05-10 20:00:00,0.13697121945168095,0.14206645
2023-05-10 21:00:00,0.11779452507960138,0.09874791
2023-05-10 22:00:00,0.07839184551130961,0.079657614
2023-05-10 23:00:00,0.05769548856634826,0.0464306
2023-05-11 00:00:00,0.01853057933258901,0.022913681
2023-05-11 01:00:00,0.0025276020344870364,0.004382517
2023-05-11 02:00:00,0.00018608113137327876,-0.00051438063
2023-05-11 03:00:00,0.0005685812347516851,-0.0013080239
2023-05-11 04:00:00,0.015837571847992393,0.011085972
2023-05-11 05:00:00,0.0905646528553116,0.08495347
2023-05-11 06:00:00,0.19193751809122112,0.1837448
2023-05-11 07:00:00,0.454529007980813,0.3947432
2023-05-11 08:00:00,0.25964520530951496,0.24690829
2023-05-11 09:00:00,0.22730327089277594,0.23638241
2023-05-11 10:00:00,0.1704399784972915,0.18521446
2023-05-11 11:00:00,0.20218748707769924,0.20960368
2023-05-11 12:00:00,0.275234668982343,0.24312203
2023-05-11 13:00:00,0.316947855931853,0.34212035
2023-05-11 14:00:00,0.2506306082785428,0.27740017
2023-05-11 15:00:00,0.34069904478352564,0.32174802
2023-05-11 16:00:00,0.36244986147293556,0.36152142
2023-05-11 17:00:00,0.3457077285696564,0.3227147
2023-05-11 18:00:00,0.24529111359219288,0.24964568
2023-05-11 19:00:00,0.15940433362279288,0.1975456
2023-05-11 20:00:00,0.13106831245089526,0.13916071
2023-05-11 21:00:00,0.10543563660422611,0.096436486
2023-05-11 22:00:00,0.07297481702022082,0.07852378
2023-05-11 23:00:00,0.05019021626762602,0.042961985
2023-05-12 00:00:00,0.026930074845966177,0.017730229
2023-05-12 01:00:00,0.005205102758135881,0.003035497
2023-05-12 02:00:00,7.236488442294174e-05,-0.00066550076
2023-05-12 03:00:00,0.00016023652979365671,-0.0010094754
2023-05-12 04:00:00,0.01596162593557458,0.011290543
2023-05-12 05:00:00,0.0829870156721664,0.08333751
2023-05-12 06:00:00,0.18453045527850145,0.18371773
2023-05-12 07:00:00,0.41521420005789195,0.39283544
2023-05-12 08:00:00,0.23112310300624408,0.22085361
2023-05-12 09:00:00,0.19104846379688212,0.20635466
2023-05-12 10:00:00,0.16437166604639625,0.16629516
2023-05-12 11:00:00,0.20110718273167102,0.19339429
2023-05-12 12:00:00,0.30014369598478274,0.24924235
2023-05-12 13:00:00,0.35035975685398835,0.37954652
2023-05-12 14:00:00,0.2818612248273581,0.29297468
2023-05-12 15:00:00,0.27833602117189765,0.29426736
2023-05-12 16:00:00,0.25391804159947073,0.2904147
2023-05-12 17:00:00,0.24820638465037426,0.24173236
2023-05-12 18:00:00,0.21507360542529877,0.215259
2023-05-12 19:00:00,0.17104474217425467,0.17911561
2023-05-12 20:00:00,0.13967973369722533,0.14962783
2023-05-12 21:00:00,0.09506678245048175,0.110516876
2023-05-12 22:00:00,0.09129863954017285,0.08709666
2023-05-12 23:00:00,0.055607244758714806,0.060878795
2023-05-13 00:00:00,0.018887234834387794,0.018772481
2023-05-13 01:00:00,0.00662138692469917,0.0018257387
2023-05-13 02:00:00,0.00019125005168920317,-0.0010207184
2023-05-13 03:00:00,0.0007650002067568127,-0.0017329007
2023-05-13 04:00:00,0.008559732043170823,0.0015794374
2023-05-13 05:00:00,0.030196832485630404,0.016788315
2023-05-13 06:00:00,0.03553632717198032,0.025442364
2023-05-13 07:00:00,0.06561944341066038,0.03265319
2023-05-13 08:00:00,0.12949696067485425,0.09685949
2023-05-13 09:00:00,0.16831038332713064,0.16430217
2023-05-13 10:00:00,0.21534238928172686,0.18577187
2023-05-13 11:00:00,0.2364832733738577,0.22191875
2023-05-13 12:00:00,0.23873692263160073,0.2495677
2023-05-13 13:00:00,0.2628706115866518,0.2688415
2023-05-13 14:00:00,0.285629367737667,0.2754569
2023-05-13 15:00:00,0.2573450357689286,0.2737078
2023-05-13 16:00:00,0.28223338709010465,0.26561707
2023-05-13 17:00:00,0.27235041144605715,0.26912785
